datetime,Q,SC
5/8/2019 09:45:00,56.1,52
5/8/2019 10:00:00,52.5,52
5/8/2019 10:15:00,54.3,52
5/8/2019 10:30:00,52.5,52
5/8/2019 10:45:00,53.4,52
5/8/2019 11:00:00,53.4,52
5/8/2019 11:15:00,51.7,52
5/8/2019 11:30:00,52.5,52
5/8/2019 11:45:00,51.7,52
5/8/2019 12:00:00,50,52
5/8/2019 12:15:00,50.8,52
5/8/2019 12:30:00,50,52
5/8/2019 12:45:00,50,52
5/8/2019 13:00:00,50,52
5/8/2019 13:15:00,50,52
5/8/2019 13:30:00,50.8,52
5/8/2019 13:45:00,50.8,52
5/8/2019 14:00:00,50.8,52
5/8/2019 14:15:00,50,53
5/8/2019 14:30:00,50.8,53
5/8/2019 14:45:00,50.8,53
5/8/2019 15:00:00,51.7,53
5/8/2019 15:15:00,51.7,53
5/8/2019 15:30:00,53.4,53
5/8/2019 15:45:00,52.5,53
5/8/2019 16:00:00,53.4,53
5/8/2019 16:15:00,55.2,52
5/8/2019 16:30:00,56.1,52
5/8/2019 16:45:00,58.8,52
5/8/2019 17:00:00,57.9,52
5/8/2019 17:15:00,58.8,52
5/8/2019 17:30:00,58.8,52
5/8/2019 17:45:00,60,52
5/8/2019 18:00:00,62.3,52
5/8/2019 18:15:00,61.1,52
5/8/2019 18:30:00,64.8,51
5/8/2019 18:45:00,64.8,51
5/8/2019 19:00:00,66,51
5/8/2019 19:15:00,67.3,51
5/8/2019 19:30:00,68.5,51
5/8/2019 19:45:00,64.8,51
5/8/2019 20:00:00,64.8,51
5/8/2019 20:15:00,66,50
5/8/2019 20:30:00,64.8,50
5/8/2019 20:45:00,64.8,50
5/8/2019 21:00:00,66,51
5/8/2019 21:15:00,67.3,52
5/8/2019 21:30:00,63.5,52
5/8/2019 21:45:00,66,52
5/8/2019 22:00:00,63.5,51
5/8/2019 22:15:00,62.3,51
5/8/2019 22:30:00,61.1,51
5/8/2019 22:45:00,64.8,50
5/8/2019 23:00:00,63.5,50
5/8/2019 23:15:00,61.1,50
5/8/2019 23:30:00,58.8,49
5/8/2019 23:45:00,58.8,49
5/9/2019 00:00:00,58.8,49
5/9/2019 00:15:00,60,49
5/9/2019 00:30:00,57,49
5/9/2019 00:45:00,57,50
5/9/2019 01:00:00,58.8,50
5/9/2019 01:15:00,57,50
5/9/2019 01:30:00,56.1,50
5/9/2019 01:45:00,54.3,50
5/9/2019 02:00:00,56.1,50
5/9/2019 02:15:00,54.3,50
5/9/2019 02:30:00,52.5,50
5/9/2019 02:45:00,52.5,50
5/9/2019 03:00:00,51.7,50
5/9/2019 03:15:00,53.4,50
5/9/2019 03:30:00,52.5,50
5/9/2019 03:45:00,53.4,50
5/9/2019 04:00:00,52.5,50
5/9/2019 04:15:00,52.5,50
5/9/2019 04:30:00,50,50
5/9/2019 04:45:00,50,50
5/9/2019 05:00:00,49.1,50
5/9/2019 05:15:00,50,50
5/9/2019 05:30:00,49.1,50
5/9/2019 05:45:00,49.1,50
5/9/2019 06:00:00,48.3,50
5/9/2019 06:15:00,48.3,50
5/9/2019 06:30:00,48.3,50
5/9/2019 06:45:00,47.5,50
5/9/2019 07:00:00,45.9,51
5/9/2019 07:15:00,45.9,51
5/9/2019 07:30:00,46.7,51
5/9/2019 07:45:00,46.7,51
5/9/2019 08:00:00,45.9,51
5/9/2019 08:15:00,46.7,51
5/9/2019 08:30:00,45.1,51
5/9/2019 08:45:00,45.1,51
5/9/2019 09:00:00,44.3,51
5/9/2019 09:15:00,43.5,51
5/9/2019 09:30:00,44.3,51
5/9/2019 09:45:00,44.3,51
5/9/2019 10:00:00,42.7,51
5/9/2019 10:15:00,42.7,51
5/9/2019 10:30:00,42.7,51
5/9/2019 10:45:00,43.5,51
5/9/2019 11:00:00,43.5,51
5/9/2019 11:15:00,42.7,51
5/9/2019 11:30:00,42.7,52
5/9/2019 11:45:00,42.7,52
5/9/2019 12:00:00,43.5,52
5/9/2019 12:15:00,42.7,52
5/9/2019 12:30:00,42.7,52
5/9/2019 12:45:00,43.5,52
5/9/2019 13:00:00,43.5,52
5/9/2019 13:15:00,43.5,52
5/9/2019 13:30:00,43.5,52
5/9/2019 13:45:00,44.3,52
5/9/2019 14:00:00,43.5,52
5/9/2019 14:15:00,43.5,52
5/9/2019 14:30:00,44.3,52
5/9/2019 14:45:00,43.5,52
5/9/2019 15:00:00,45.1,52
5/9/2019 15:15:00,45.1,52
5/9/2019 15:30:00,45.9,52
5/9/2019 15:45:00,45.9,52
5/9/2019 16:00:00,45.9,52
5/9/2019 16:15:00,49.1,52
5/9/2019 16:30:00,49.1,52
5/9/2019 16:45:00,50,52
5/9/2019 17:00:00,50.8,52
5/9/2019 17:15:00,53.4,51
5/9/2019 17:30:00,54.3,51
5/9/2019 17:45:00,54.3,51
5/9/2019 18:00:00,55.2,51
5/9/2019 18:15:00,57,51
5/9/2019 18:30:00,57,50
5/9/2019 18:45:00,58.8,50
5/9/2019 19:00:00,61.1,50
5/9/2019 19:15:00,63.5,50
5/9/2019 19:30:00,63.5,50
5/9/2019 19:45:00,66,49
5/9/2019 20:00:00,68.5,49
5/9/2019 20:15:00,68.5,49
5/9/2019 20:30:00,71.1,49
5/9/2019 20:45:00,75.1,48
5/9/2019 21:00:00,75.1,48
5/9/2019 21:15:00,79.2,48
5/9/2019 21:30:00,80.7,48
5/9/2019 21:45:00,80.7,48
5/9/2019 22:00:00,82.1,48
5/9/2019 22:15:00,83.5,47
5/9/2019 22:30:00,88,47
5/9/2019 22:45:00,94.1,47
5/9/2019 23:00:00,89.5,47
5/9/2019 23:15:00,92.5,46
5/9/2019 23:30:00,94.1,46
5/9/2019 23:45:00,95.7,45
5/10/2019 00:00:00,95.7,45
5/10/2019 00:15:00,94.1,45
5/10/2019 00:30:00,97.3,45
5/10/2019 00:45:00,102,44
5/10/2019 01:00:00,101,44
5/10/2019 01:15:00,101,44
5/10/2019 01:30:00,104,44
5/10/2019 01:45:00,102,43
5/10/2019 02:00:00,102,43
5/10/2019 02:15:00,106,43
5/10/2019 02:30:00,106,43
5/10/2019 02:45:00,107,42
5/10/2019 03:00:00,114,42
5/10/2019 03:15:00,109,42
5/10/2019 03:30:00,112,42
5/10/2019 03:45:00,114,42
5/10/2019 04:00:00,118,41
5/10/2019 04:15:00,120,41
5/10/2019 04:30:00,139,41
5/10/2019 04:45:00,125,41
5/10/2019 05:00:00,120,41
5/10/2019 05:15:00,131,41
5/10/2019 05:30:00,135,40
5/10/2019 05:45:00,129,40
5/10/2019 06:00:00,137,40
5/10/2019 06:15:00,139,40
5/10/2019 06:30:00,143,40
5/10/2019 06:45:00,149,39
5/10/2019 07:00:00,141,39
5/10/2019 07:15:00,155,39
5/10/2019 07:30:00,151,39
5/10/2019 07:45:00,149,39
5/10/2019 08:00:00,153,39
5/10/2019 08:15:00,155,39
5/10/2019 08:30:00,155,39
5/10/2019 08:45:00,151,38
5/10/2019 09:00:00,151,39
5/10/2019 09:15:00,146,39
5/10/2019 09:30:00,134,39
5/10/2019 09:45:00,144,39
5/10/2019 10:00:00,146,39
5/10/2019 10:15:00,138,39
5/10/2019 10:30:00,138,39
5/10/2019 10:45:00,135,39
5/10/2019 11:00:00,124,39
5/10/2019 11:15:00,131,39
5/10/2019 11:30:00,122,39
5/10/2019 11:45:00,131,40
5/10/2019 12:00:00,123,40
5/10/2019 12:15:00,127,40
5/10/2019 12:30:00,129,40
5/10/2019 12:45:00,123,40
5/10/2019 13:00:00,121,40
5/10/2019 13:15:00,124,40
5/10/2019 13:30:00,122,40
5/10/2019 13:45:00,119,40
5/10/2019 14:00:00,118,40
5/10/2019 14:15:00,122,40
5/10/2019 14:30:00,114,40
5/10/2019 14:45:00,122,40
5/10/2019 15:00:00,104,40
5/10/2019 15:15:00,114,40
5/10/2019 15:30:00,116,40
5/10/2019 15:45:00,114,40
5/10/2019 16:00:00,112,40
5/10/2019 16:15:00,110,40
5/10/2019 16:30:00,112,40
5/10/2019 16:45:00,111,40
5/10/2019 17:00:00,111,40
5/10/2019 17:15:00,111,40
5/10/2019 17:30:00,111,39
5/10/2019 17:45:00,114,39
5/10/2019 18:00:00,111,39
5/10/2019 18:15:00,116,39
5/10/2019 18:30:00,116,39
5/10/2019 18:45:00,116,39
5/10/2019 19:00:00,119,39
5/10/2019 19:15:00,119,39
5/10/2019 19:30:00,119,39
5/10/2019 19:45:00,117,39
5/10/2019 20:00:00,117,39
5/10/2019 20:15:00,120,39
5/10/2019 20:30:00,117,39
5/10/2019 20:45:00,116,39
5/10/2019 21:00:00,114,39
5/10/2019 21:15:00,104,40
5/10/2019 21:30:00,104,40
5/10/2019 21:45:00,105,40
5/10/2019 22:00:00,102,40
5/10/2019 22:15:00,96.9,40
5/10/2019 22:30:00,95.2,41
5/10/2019 22:45:00,93.5,41
5/10/2019 23:00:00,90.3,41
5/10/2019 23:15:00,87.1,41
5/10/2019 23:30:00,88.5,41
5/10/2019 23:45:00,86.9,41
5/11/2019 00:00:00,83.9,41
5/11/2019 00:15:00,85.2,41
5/11/2019 00:30:00,82.2,41
5/11/2019 00:45:00,82.1,41
5/11/2019 01:00:00,77.7,41
5/11/2019 01:15:00,77.6,41
5/11/2019 01:30:00,77.5,41
5/11/2019 01:45:00,76,41
5/11/2019 02:00:00,74.6,41
5/11/2019 02:15:00,70.5,41
5/11/2019 02:30:00,74.4,41
5/11/2019 02:45:00,72.9,42
5/11/2019 03:00:00,70.2,42
5/11/2019 03:15:00,71.4,42
5/11/2019 03:30:00,68.7,42
5/11/2019 03:45:00,64.9,42
5/11/2019 04:00:00,66,42
5/11/2019 04:15:00,62.2,42
5/11/2019 04:30:00,62.1,43
5/11/2019 04:45:00,59.7,43
5/11/2019 05:00:00,58.5,43
5/11/2019 05:15:00,58.4,43
5/11/2019 05:30:00,58.4,43
5/11/2019 05:45:00,55.6,43
5/11/2019 06:00:00,55.5,44
5/11/2019 06:15:00,55.4,44
5/11/2019 06:30:00,53.6,44
5/11/2019 06:45:00,53.5,44
5/11/2019 07:00:00,51.7,44
5/11/2019 07:15:00,52.5,44
5/11/2019 07:30:00,50.8,44
5/11/2019 07:45:00,49.8,44
5/11/2019 08:00:00,49.8,44
5/11/2019 08:15:00,49.7,45
5/11/2019 08:30:00,48,45
5/11/2019 08:45:00,47.9,45
5/11/2019 09:00:00,47,45
5/11/2019 09:15:00,47,45
5/11/2019 09:30:00,45.3,45
5/11/2019 09:45:00,45.2,46
5/11/2019 10:00:00,44.4,46
5/11/2019 10:15:00,43.5,46
5/11/2019 10:30:00,44.3,46
5/11/2019 10:45:00,43.4,46
5/11/2019 11:00:00,43.4,46
5/11/2019 11:15:00,41.8,46
5/11/2019 11:30:00,41.7,46
5/11/2019 11:45:00,41.7,46
5/11/2019 12:00:00,40.8,47
5/11/2019 12:15:00,41.5,47
5/11/2019 12:30:00,40.7,47
5/11/2019 12:45:00,41.4,47
5/11/2019 13:00:00,41.4,47
5/11/2019 13:15:00,39.8,47
5/11/2019 13:30:00,39.8,47
5/11/2019 13:45:00,40.4,47
5/11/2019 14:00:00,39.6,47
5/11/2019 14:15:00,39.6,47
5/11/2019 14:30:00,41,47
5/11/2019 14:45:00,40.2,47
5/11/2019 15:00:00,39.4,47
5/11/2019 15:15:00,39.4,47
5/11/2019 15:30:00,39.3,47
5/11/2019 15:45:00,40,47
5/11/2019 16:00:00,39.9,48
5/11/2019 16:15:00,40.6,48
5/11/2019 16:30:00,40.6,48
5/11/2019 16:45:00,39.8,48
5/11/2019 17:00:00,39.7,48
5/11/2019 17:15:00,39.6,48
5/11/2019 17:30:00,40.3,48
5/11/2019 17:45:00,40.3,48
5/11/2019 18:00:00,39.5,48
5/11/2019 18:15:00,39.4,48
5/11/2019 18:30:00,39.4,48
5/11/2019 18:45:00,39.3,48
5/11/2019 19:00:00,38.5,49
5/11/2019 19:15:00,38.5,49
5/11/2019 19:30:00,38.4,49
5/11/2019 19:45:00,39.1,49
5/11/2019 20:00:00,38.3,49
5/11/2019 20:15:00,38.2,49
5/11/2019 20:30:00,36.7,49
5/11/2019 20:45:00,38.1,49
5/11/2019 21:00:00,36.6,49
5/11/2019 21:15:00,37.3,49
5/11/2019 21:30:00,36.5,49
5/11/2019 21:45:00,36.5,49
5/11/2019 22:00:00,35.7,49
5/11/2019 22:15:00,35.7,49
5/11/2019 22:30:00,35.6,49
5/11/2019 22:45:00,34.9,49
5/11/2019 23:00:00,34.8,49
5/11/2019 23:15:00,34.1,50
5/11/2019 23:30:00,34.7,50
5/11/2019 23:45:00,33.3,50
5/12/2019 00:00:00,33.3,50
5/12/2019 00:15:00,33.2,50
5/12/2019 00:30:00,32.5,50
5/12/2019 00:45:00,31.8,50
5/12/2019 01:00:00,32.4,50
5/12/2019 01:15:00,31.7,50
5/12/2019 01:30:00,31,50
5/12/2019 01:45:00,30.3,50
5/12/2019 02:00:00,31.5,50
5/12/2019 02:15:00,29.7,50
5/12/2019 02:30:00,29.7,50
5/12/2019 02:45:00,29.1,50
5/12/2019 03:00:00,30.1,50
5/12/2019 03:15:00,30,50
5/12/2019 03:30:00,29,50
5/12/2019 03:45:00,29,50
5/12/2019 04:00:00,28,50
5/12/2019 04:15:00,28,50
5/12/2019 04:30:00,27.9,51
5/12/2019 04:45:00,27.9,51
5/12/2019 05:00:00,27.9,51
5/12/2019 05:15:00,27.4,51
5/12/2019 05:30:00,27.3,51
5/12/2019 05:45:00,26.4,51
5/12/2019 06:00:00,25.9,51
5/12/2019 06:15:00,26.3,51
5/12/2019 06:30:00,25.8,51
5/12/2019 06:45:00,25.3,51
5/12/2019 07:00:00,25.7,51
5/12/2019 07:15:00,25.7,51
5/12/2019 07:30:00,25.2,51
5/12/2019 07:45:00,25.2,51
5/12/2019 08:00:00,24.7,52
5/12/2019 08:15:00,25.1,52
5/12/2019 08:30:00,24.2,52
5/12/2019 08:45:00,24.6,52
5/12/2019 09:00:00,23.7,52
5/12/2019 09:15:00,24.1,52
5/12/2019 09:30:00,23.6,52
5/12/2019 09:45:00,23.6,52
5/12/2019 10:00:00,23.1,52
5/12/2019 10:15:00,23.1,52
5/12/2019 10:30:00,23,52
5/12/2019 10:45:00,22.6,52
5/12/2019 11:00:00,23,52
5/12/2019 11:15:00,22.9,52
5/12/2019 11:30:00,22.9,53
5/12/2019 11:45:00,23.3,53
5/12/2019 12:00:00,23.3,53
5/12/2019 12:15:00,22.8,53
5/12/2019 12:30:00,22.8,52
5/12/2019 12:45:00,22.8,53
5/12/2019 13:00:00,22.4,53
5/12/2019 13:15:00,22.4,53
5/12/2019 13:30:00,23.2,53
5/12/2019 13:45:00,22.8,52
5/12/2019 14:00:00,23.2,52
5/12/2019 14:15:00,23.6,52
5/12/2019 14:30:00,23.6,52
5/12/2019 14:45:00,24.5,52
5/12/2019 15:00:00,24.5,52
5/12/2019 15:15:00,24.5,52
5/12/2019 15:30:00,24.5,52
5/12/2019 15:45:00,25,52
5/12/2019 16:00:00,25.4,52
5/12/2019 16:15:00,26.3,52
5/12/2019 16:30:00,25.9,52
5/12/2019 16:45:00,25.9,52
5/12/2019 17:00:00,26.8,52
5/12/2019 17:15:00,27.3,52
5/12/2019 17:30:00,27.3,52
5/12/2019 17:45:00,27.7,52
5/12/2019 18:00:00,27.7,52
5/12/2019 18:15:00,27.7,52
5/12/2019 18:30:00,28.2,52
5/12/2019 18:45:00,28.2,52
5/12/2019 19:00:00,28.7,52
5/12/2019 19:15:00,28.2,52
5/12/2019 19:30:00,29.1,52
5/12/2019 19:45:00,28.2,52
5/12/2019 20:00:00,29.1,52
5/12/2019 20:15:00,28.2,52
5/12/2019 20:30:00,28.7,52
5/12/2019 20:45:00,29.1,52
5/12/2019 21:00:00,29.1,52
5/12/2019 21:15:00,28.2,52
5/12/2019 21:30:00,28.7,52
5/12/2019 21:45:00,28.2,52
5/12/2019 22:00:00,28.7,52
5/12/2019 22:15:00,28.2,52
5/12/2019 22:30:00,28.7,52
5/12/2019 22:45:00,28.2,52
5/12/2019 23:00:00,28.7,52
5/12/2019 23:15:00,28.2,52
5/12/2019 23:30:00,27.3,52
5/12/2019 23:45:00,28.2,52
5/13/2019 00:00:00,27.3,52
5/13/2019 00:15:00,27.3,52
5/13/2019 00:30:00,27.3,52
5/13/2019 00:45:00,26.3,52
5/13/2019 01:00:00,26.3,52
5/13/2019 01:15:00,26.8,52
5/13/2019 01:30:00,26.8,52
5/13/2019 01:45:00,25.4,52
5/13/2019 02:00:00,25.4,52
5/13/2019 02:15:00,25,52
5/13/2019 02:30:00,25.4,52
5/13/2019 02:45:00,25.4,52
5/13/2019 03:00:00,25.4,52
5/13/2019 03:15:00,25,52
5/13/2019 03:30:00,25,52
5/13/2019 03:45:00,24.5,52
5/13/2019 04:00:00,24.5,52
5/13/2019 04:15:00,24.5,52
5/13/2019 04:30:00,24.1,52
5/13/2019 04:45:00,23.6,52
5/13/2019 05:00:00,24.1,52
5/13/2019 05:15:00,23.6,52
5/13/2019 05:30:00,23.6,52
5/13/2019 05:45:00,23.2,53
5/13/2019 06:00:00,23.2,53
5/13/2019 06:15:00,22.8,53
5/13/2019 06:30:00,23.2,53
5/13/2019 06:45:00,22.8,53
5/13/2019 07:00:00,22.8,53
5/13/2019 07:15:00,22.4,53
5/13/2019 07:30:00,22.4,53
5/13/2019 07:45:00,21.9,53
5/13/2019 08:00:00,21.9,53
5/13/2019 08:15:00,21.5,53
5/13/2019 08:30:00,21.5,53
5/13/2019 08:45:00,21.5,53
5/13/2019 09:00:00,21.1,53
5/13/2019 09:15:00,21.5,53
5/13/2019 09:30:00,21.1,53
5/13/2019 09:45:00,21.1,53
5/13/2019 10:00:00,20.7,53
5/13/2019 10:15:00,20.7,53
5/13/2019 10:30:00,20.3,53
5/13/2019 10:45:00,19.9,53
5/13/2019 11:00:00,19.9,53
5/13/2019 11:15:00,20.3,53
5/13/2019 11:30:00,19.9,53
5/13/2019 11:45:00,19.9,53
5/13/2019 12:00:00,19.9,53
5/13/2019 12:15:00,19.5,53
5/13/2019 12:30:00,19.5,53
5/13/2019 12:45:00,19.9,53
5/13/2019 13:00:00,19.5,53
5/13/2019 13:15:00,19.5,53
5/13/2019 13:30:00,19.5,53
5/13/2019 13:45:00,19.5,54
5/13/2019 14:00:00,19.1,54
5/13/2019 14:15:00,19.9,54
5/13/2019 14:30:00,19.9,54
5/13/2019 14:45:00,19.9,54
5/13/2019 15:00:00,20.3,54
5/13/2019 15:15:00,19.1,54
5/13/2019 15:30:00,19.9,53
5/13/2019 15:45:00,19.9,53
5/13/2019 16:00:00,20.3,53
5/13/2019 16:15:00,20.3,53
5/13/2019 16:30:00,20.3,53
5/13/2019 16:45:00,19.9,53
5/13/2019 17:00:00,20.7,53
5/13/2019 17:15:00,19.9,53
5/13/2019 17:30:00,20.3,53
5/13/2019 17:45:00,20.7,53
5/13/2019 18:00:00,21.1,53
5/13/2019 18:15:00,21.5,53
5/13/2019 18:30:00,21.1,53
5/13/2019 18:45:00,21.1,53
5/13/2019 19:00:00,21.5,53
5/13/2019 19:15:00,21.9,53
5/13/2019 19:30:00,21.9,53
5/13/2019 19:45:00,21.9,53
5/13/2019 20:00:00,21.9,54
5/13/2019 20:15:00,21.9,54
5/13/2019 20:30:00,21.9,54
5/13/2019 20:45:00,21.9,54
5/13/2019 21:00:00,22.4,54
5/13/2019 21:15:00,21.9,54
5/13/2019 21:30:00,21.9,54
5/13/2019 21:45:00,21.9,54
5/13/2019 22:00:00,21.9,54
5/13/2019 22:15:00,21.9,54
5/13/2019 22:30:00,21.9,54
5/13/2019 22:45:00,21.5,54
5/13/2019 23:00:00,21.5,54
5/13/2019 23:15:00,21.5,54
5/13/2019 23:30:00,21.9,54
5/13/2019 23:45:00,20.7,54
5/14/2019 00:00:00,21.5,54
5/14/2019 00:15:00,21.5,54
5/14/2019 00:30:00,21.1,54
5/14/2019 00:45:00,21.5,54
5/14/2019 01:00:00,21.5,54
5/14/2019 01:15:00,20.7,54
5/14/2019 01:30:00,21.1,54
5/14/2019 01:45:00,20.3,54
5/14/2019 02:00:00,20.7,54
5/14/2019 02:15:00,20.3,54
5/14/2019 02:30:00,19.9,54
5/14/2019 02:45:00,19.9,54
5/14/2019 03:00:00,20.3,54
5/14/2019 03:15:00,19.9,54
5/14/2019 03:30:00,19.9,54
5/14/2019 03:45:00,19.9,54
5/14/2019 04:00:00,19.9,54
5/14/2019 04:15:00,19.5,54
5/14/2019 04:30:00,19.5,54
5/14/2019 04:45:00,19.5,54
5/14/2019 05:00:00,19.5,54
5/14/2019 05:15:00,19.1,54
5/14/2019 05:30:00,18.7,55
5/14/2019 05:45:00,19.1,55
5/14/2019 06:00:00,18.7,55
5/14/2019 06:15:00,18.7,55
5/14/2019 06:30:00,18.3,55
5/14/2019 06:45:00,18.3,55
5/14/2019 07:00:00,18.7,55
5/14/2019 07:15:00,18.3,55
5/14/2019 07:30:00,17.9,55
5/14/2019 07:45:00,17.9,55
5/14/2019 08:00:00,17.9,55
5/14/2019 08:15:00,17.9,55
5/14/2019 08:30:00,17.5,55
5/14/2019 08:45:00,17.9,55
5/14/2019 09:00:00,17.1,55
5/14/2019 09:15:00,17.5,55
5/14/2019 09:30:00,17.9,55
5/14/2019 09:45:00,17.1,55
5/14/2019 10:00:00,16.7,55
5/14/2019 10:15:00,17.5,55
5/14/2019 10:30:00,17.1,55
5/14/2019 10:45:00,16.7,55
5/14/2019 11:00:00,16.4,55
5/14/2019 11:15:00,16.4,55
5/14/2019 11:30:00,16.4,55
5/14/2019 11:45:00,16.7,55
5/14/2019 12:00:00,16.4,55
5/14/2019 12:15:00,16.7,56
5/14/2019 12:30:00,16.7,56
5/14/2019 12:45:00,16.7,56
5/14/2019 13:00:00,16.7,56
5/14/2019 13:15:00,16.7,56
5/14/2019 13:30:00,16.7,56
5/14/2019 13:45:00,16.7,56
5/14/2019 14:00:00,17.5,56
5/14/2019 14:15:00,17.1,56
5/14/2019 14:30:00,17.9,56
5/14/2019 14:45:00,18.7,56
5/14/2019 15:00:00,19.5,55
5/14/2019 15:15:00,19.9,55
5/14/2019 15:30:00,20.3,55
5/14/2019 15:45:00,21.5,55
5/14/2019 16:00:00,21.9,55
5/14/2019 16:15:00,22.4,54
5/14/2019 16:30:00,22.8,54
5/14/2019 16:45:00,23.6,54
5/14/2019 17:00:00,24.5,54
5/14/2019 17:15:00,25.4,54
5/14/2019 17:30:00,26.3,54
5/14/2019 17:45:00,27.7,54
5/14/2019 18:00:00,28.2,54
5/14/2019 18:15:00,29.1,54
5/14/2019 18:30:00,29.6,54
5/14/2019 18:45:00,31.4,54
5/14/2019 19:00:00,32.7,54
5/14/2019 19:15:00,33.4,54
5/14/2019 19:30:00,32,54
5/14/2019 19:45:00,33.4,53
5/14/2019 20:00:00,34.7,53
5/14/2019 20:15:00,36.1,53
5/14/2019 20:30:00,34.7,53
5/14/2019 20:45:00,35.4,53
5/14/2019 21:00:00,36.1,53
5/14/2019 21:15:00,36.1,53
5/14/2019 21:30:00,36.1,53
5/14/2019 21:45:00,37.5,53
5/14/2019 22:00:00,36.1,53
5/14/2019 22:15:00,36.8,53
5/14/2019 22:30:00,32.7,53
5/14/2019 22:45:00,36.1,52
5/14/2019 23:00:00,35.4,51
5/14/2019 23:15:00,35.4,50
5/14/2019 23:30:00,34.7,50
5/14/2019 23:45:00,35.4,49
5/15/2019 00:00:00,34,49
5/15/2019 00:15:00,34.7,49
5/15/2019 00:30:00,34,49
5/15/2019 00:45:00,32.7,49
5/15/2019 01:00:00,32.7,49
5/15/2019 01:15:00,33.4,49
5/15/2019 01:30:00,32,49
5/15/2019 01:45:00,31.4,49
5/15/2019 02:00:00,30.7,49
5/15/2019 02:15:00,31.4,49
5/15/2019 02:30:00,31.4,49
5/15/2019 02:45:00,30.7,49
5/15/2019 03:00:00,30.7,49
5/15/2019 03:15:00,29.1,49
5/15/2019 03:30:00,29.6,49
5/15/2019 03:45:00,29.6,49
5/15/2019 04:00:00,29.1,49
5/15/2019 04:15:00,29.1,49
5/15/2019 04:30:00,28.7,49
5/15/2019 04:45:00,28.7,49
5/15/2019 05:00:00,28.7,49
5/15/2019 05:15:00,28.2,49
5/15/2019 05:30:00,27.7,49
5/15/2019 05:45:00,27.7,49
5/15/2019 06:00:00,27.7,49
5/15/2019 06:15:00,27.7,50
5/15/2019 06:30:00,27.3,50
5/15/2019 06:45:00,26.8,50
5/15/2019 07:00:00,26.3,50
5/15/2019 07:15:00,26.3,50
5/15/2019 07:30:00,25.9,50
5/15/2019 07:45:00,25.9,50
5/15/2019 08:00:00,25.9,50
5/15/2019 08:15:00,26.3,50
5/15/2019 08:30:00,25.4,50
5/15/2019 08:45:00,25.4,50
5/15/2019 09:00:00,25,50
5/15/2019 09:15:00,25.4,50
5/15/2019 09:30:00,24.5,50
5/15/2019 09:45:00,25,51
5/15/2019 10:00:00,25,51
5/15/2019 10:15:00,25,51
5/15/2019 10:30:00,24.5,51
5/15/2019 10:45:00,24.5,51
5/15/2019 11:00:00,24.1,51
5/15/2019 11:15:00,24.5,51
5/15/2019 11:30:00,25,51
5/15/2019 11:45:00,24.5,51
5/15/2019 12:00:00,25,51
5/15/2019 12:15:00,25.4,51
5/15/2019 12:30:00,25,51
5/15/2019 12:45:00,25,51
5/15/2019 13:00:00,25.4,51
5/15/2019 13:15:00,26.3,51
5/15/2019 13:30:00,26.3,51
5/15/2019 13:45:00,26.8,51
5/15/2019 14:00:00,26.8,51
5/15/2019 14:15:00,27.3,51
5/15/2019 14:30:00,27.7,51
5/15/2019 14:45:00,28.2,51
5/15/2019 15:00:00,29.1,51
5/15/2019 15:15:00,29.6,51
5/15/2019 15:30:00,29.6,51
5/15/2019 15:45:00,30.7,51
5/15/2019 16:00:00,31.4,51
5/15/2019 16:15:00,32.7,51
5/15/2019 16:30:00,32.7,51
5/15/2019 16:45:00,33.4,51
5/15/2019 17:00:00,33.4,50
5/15/2019 17:15:00,34,50
5/15/2019 17:30:00,34.7,50
5/15/2019 17:45:00,36.8,50
5/15/2019 18:00:00,36.8,50
5/15/2019 18:15:00,37.5,50
5/15/2019 18:30:00,37.5,50
5/15/2019 18:45:00,39,49
5/15/2019 19:00:00,39,49
5/15/2019 19:15:00,39,49
5/15/2019 19:30:00,39,49
5/15/2019 19:45:00,39,49
5/15/2019 20:00:00,39.7,48
5/15/2019 20:15:00,42.7,48
5/15/2019 20:30:00,41.9,48
5/15/2019 20:45:00,41.9,48
5/15/2019 21:00:00,41.2,47
5/15/2019 21:15:00,41.9,47
5/15/2019 21:30:00,41.9,47
5/15/2019 21:45:00,41.9,47
5/15/2019 22:00:00,40.4,47
5/15/2019 22:15:00,41.2,47
5/15/2019 22:30:00,42.7,47
5/15/2019 22:45:00,41.2,46
5/15/2019 23:00:00,41.9,46
5/15/2019 23:15:00,43.5,46
5/15/2019 23:30:00,41.9,46
5/15/2019 23:45:00,40.4,46
5/16/2019 00:00:00,39.7,46
5/16/2019 00:15:00,39.7,46
5/16/2019 00:30:00,40.4,46
5/16/2019 00:45:00,39.7,46
5/16/2019 01:00:00,39.7,46
5/16/2019 01:15:00,39,46
5/16/2019 01:30:00,40.4,46
5/16/2019 01:45:00,39.7,46
5/16/2019 02:00:00,40.4,46
5/16/2019 02:15:00,39,46
5/16/2019 02:30:00,37.5,46
5/16/2019 02:45:00,39,46
5/16/2019 03:00:00,36.8,46
5/16/2019 03:15:00,37.5,46
5/16/2019 03:30:00,37.5,46
5/16/2019 03:45:00,39,46
5/16/2019 04:00:00,37.5,46
5/16/2019 04:15:00,38.2,46
5/16/2019 04:30:00,36.8,46
5/16/2019 04:45:00,37.5,46
5/16/2019 05:00:00,38.2,46
5/16/2019 05:15:00,38.2,46
5/16/2019 05:30:00,36.1,46
