Date,Time,Temp °C,SpCond µS/cm
8/14/18,1:00:00,8.881,16.6
8/14/18,2:00:00,8.947,16.8
8/14/18,3:00:00,8.931,16.6
8/14/18,4:00:00,8.933,16.2
8/14/18,5:00:00,8.938,15.9
8/14/18,6:00:00,8.89,15.7
8/14/18,7:00:00,8.82,15.7
8/14/18,8:00:00,8.871,15.7
8/14/18,9:00:00,8.901,15.7
8/14/18,10:00:00,9.013,15.8
8/14/18,11:00:00,9.032,15.9
8/14/18,12:00:00,9.049,16.1
8/14/18,13:00:00,8.947,16.1
8/14/18,14:00:00,9.053,15.9
8/14/18,15:00:00,9.069,15.9
8/14/18,16:00:00,8.988,16
8/14/18,17:00:00,8.866,16.1
8/14/18,18:00:00,8.764,16.3
8/14/18,19:00:00,8.655,16.5
8/14/18,20:00:00,8.516,16.7
8/14/18,21:00:00,8.414,16.9
8/14/18,22:00:00,8.313,17
8/14/18,23:00:00,8.166,17
8/15/18,0:00:00,8.04,17
8/15/18,1:00:00,7.865,16.8
8/15/18,2:00:00,7.883,16.6
8/15/18,3:00:00,7.806,16.7
8/15/18,4:00:00,7.702,16.9
8/15/18,5:00:00,7.643,17
8/15/18,6:00:00,7.566,17.2
8/15/18,7:00:00,7.57,17.3
8/15/18,8:00:00,7.605,17.5
8/15/18,9:00:00,7.638,17.8
8/15/18,10:00:00,7.711,18
8/15/18,11:00:00,7.812,18.2
8/15/18,12:00:00,8.005,18.4
8/15/18,13:00:00,8.219,18.6
8/15/18,14:00:00,8.419,18.8
8/15/18,15:00:00,8.551,18.9
8/15/18,16:00:00,8.622,19
8/15/18,17:00:00,8.608,19.1
8/15/18,18:00:00,8.49,18.9
8/15/18,19:00:00,8.431,19
8/15/18,20:00:00,8.396,19.2
8/15/18,21:00:00,8.349,19.2
8/15/18,22:00:00,8.227,19.3
8/15/18,23:00:00,8.106,19.4
8/16/18,0:00:00,8.001,19.6
8/16/18,1:00:00,7.897,19.8
8/16/18,2:00:00,7.801,19.9
8/16/18,3:00:00,7.739,20.1
8/16/18,4:00:00,7.704,20.3
8/16/18,5:00:00,7.66,20.4
8/16/18,6:00:00,7.619,20.6
8/16/18,7:00:00,7.595,20.8
8/16/18,8:00:00,7.584,20.9
8/16/18,9:00:00,7.627,21.1
8/16/18,10:00:00,7.72,21.1
8/16/18,11:00:00,7.864,21.2
8/16/18,12:00:00,8.131,21.3
8/16/18,13:00:00,8.301,21.1
8/16/18,14:00:00,8.538,21
8/16/18,15:00:00,8.698,20.9
8/16/18,16:00:00,8.803,20.8
8/16/18,17:00:00,8.9,20.6
8/16/18,18:00:00,8.951,20.5
8/16/18,19:00:00,8.85,20.5
8/16/18,20:00:00,8.682,20.4
8/16/18,21:00:00,8.467,20.3
8/16/18,22:00:00,8.22,20.2
8/16/18,23:00:00,8.045,20.1
8/17/18,0:00:00,7.904,20.3
8/17/18,1:00:00,7.805,20.4
8/17/18,2:00:00,7.704,20.5
8/17/18,3:00:00,7.618,20.7
8/17/18,4:00:00,7.544,20.9
8/17/18,5:00:00,7.487,21.2
8/17/18,6:00:00,7.45,21.4
8/17/18,7:00:00,7.438,21.6
8/17/18,8:00:00,7.452,21.9
8/17/18,9:00:00,7.549,22.1
8/17/18,10:00:00,7.593,22.2
8/17/18,11:00:00,7.354,22.3
8/17/18,12:00:00,7.185,22.3
8/17/18,13:00:00,7.547,22.7
8/17/18,14:00:00,8.003,22.9
8/17/18,15:00:00,8.39,23.1
8/17/18,16:00:00,8.665,23.2
8/17/18,17:00:00,8.826,23.2
8/17/18,18:00:00,8.831,23.1
8/17/18,19:00:00,8.796,23
8/17/18,20:00:00,8.698,22.8
8/17/18,21:00:00,8.593,22.6
8/17/18,22:00:00,8.458,22.3
8/17/18,23:00:00,8.316,22.3
8/18/18,0:00:00,8.163,22.3
8/18/18,1:00:00,7.997,22.3
8/18/18,2:00:00,7.86,22.4
8/18/18,3:00:00,7.717,22.5
8/18/18,4:00:00,7.606,22.6
8/18/18,5:00:00,7.401,22.6
8/18/18,6:00:00,7.043,22.6
8/18/18,7:00:00,7.07,22.9
8/18/18,8:00:00,7.207,23.2
8/18/18,9:00:00,7.342,23.4
8/18/18,10:00:00,7.505,23.6
8/18/18,11:00:00,7.742,23.7
8/18/18,12:00:00,8.021,23.9
8/18/18,13:00:00,8.352,24
8/18/18,14:00:00,8.751,24.1
8/18/18,15:00:00,9.043,24.2
8/18/18,16:00:00,9.089,24.2
8/18/18,17:00:00,9.127,24.2
8/18/18,18:00:00,9.159,24.1
8/18/18,19:00:00,9.091,23.9
8/18/18,20:00:00,9.016,23.7
8/18/18,21:00:00,8.91,23.5
8/18/18,22:00:00,8.787,23.2
8/18/18,23:00:00,8.603,23
8/19/18,0:00:00,8.369,22.9
8/19/18,1:00:00,8.113,22.9
8/19/18,2:00:00,7.903,23
8/19/18,3:00:00,7.721,23
8/19/18,4:00:00,7.566,23.1
8/19/18,5:00:00,7.435,23.3
8/19/18,6:00:00,7.316,23.5
8/19/18,7:00:00,7.216,23.7
8/19/18,8:00:00,7.153,23.9
8/19/18,9:00:00,7.188,24.1
8/19/18,10:00:00,7.247,24.3
8/19/18,11:00:00,7.429,24.5
8/19/18,12:00:00,7.738,24.7
8/19/18,13:00:00,8.094,24.9
8/19/18,14:00:00,8.429,25
8/19/18,15:00:00,8.731,25.2
8/19/18,16:00:00,8.939,25.3
8/19/18,17:00:00,9.117,25.2
8/19/18,18:00:00,9.171,25.1
8/19/18,19:00:00,9.15,24.7
8/19/18,20:00:00,9.135,24.1
8/19/18,21:00:00,9.06,23.3
8/19/18,22:00:00,8.968,22.6
8/19/18,23:00:00,8.822,22
8/20/18,0:00:00,8.626,21.7
8/20/18,1:00:00,8.449,21.4
8/20/18,2:00:00,8.279,21.4
8/20/18,3:00:00,8.124,21.5
8/20/18,4:00:00,7.991,21.6
8/20/18,5:00:00,7.86,21.8
8/20/18,6:00:00,7.756,22
8/20/18,7:00:00,7.669,22.1
8/20/18,8:00:00,7.564,22.2
8/20/18,9:00:00,7.626,22.4
8/20/18,10:00:00,7.734,22.6
8/20/18,11:00:00,7.765,22.6
8/20/18,12:00:00,8.038,22.7
8/20/18,13:00:00,8.28,22.6
8/20/18,14:00:00,7.953,22.7
8/20/18,15:00:00,8.373,22.8
8/20/18,16:00:00,8.809,22.8
8/20/18,17:00:00,9.15,22.5
8/20/18,18:00:00,9.277,22
8/20/18,19:00:00,9.327,21.3
8/20/18,20:00:00,9.355,20.6
8/20/18,21:00:00,9.307,19.9
8/20/18,22:00:00,9.154,19.3
8/20/18,23:00:00,9.019,18.9
8/21/18,0:00:00,8.884,18.7
8/21/18,1:00:00,8.744,18.6
8/21/18,2:00:00,8.608,18.7
8/21/18,3:00:00,8.476,18.7
8/21/18,4:00:00,8.321,18.8
8/21/18,5:00:00,8.171,19
8/21/18,6:00:00,8.074,19.2
8/21/18,7:00:00,7.991,19.4
8/21/18,8:00:00,7.949,19.6
8/21/18,9:00:00,7.969,19.8
8/21/18,10:00:00,7.99,20
8/21/18,11:00:00,8.148,20.2
8/21/18,12:00:00,8.449,20.3
8/21/18,13:00:00,8.814,20.3
8/21/18,14:00:00,8.957,20.2
8/21/18,15:00:00,9.059,20.1
8/21/18,16:00:00,9.148,19.8
8/21/18,17:00:00,9.259,19.1
8/21/18,18:00:00,9.334,18.3
8/21/18,19:00:00,9.223,17.1
8/21/18,20:00:00,9.206,16.7
8/21/18,21:00:00,9.233,15.9
8/21/18,22:00:00,9.295,16.9
8/21/18,23:00:00,9.258,17.7
8/22/18,0:00:00,9.165,17.3
8/22/18,1:00:00,9.012,17
8/22/18,2:00:00,8.904,16.8
8/22/18,3:00:00,8.757,16.6
8/22/18,4:00:00,8.604,16.6
8/22/18,5:00:00,8.431,16.9
8/22/18,6:00:00,8.282,17.1
8/22/18,7:00:00,8.161,17.2
8/22/18,8:00:00,8.088,17.4
8/22/18,9:00:00,8.021,17.5
8/22/18,10:00:00,8.022,17.6
8/22/18,11:00:00,8.055,17.7
8/22/18,12:00:00,8.055,17.4
8/22/18,13:00:00,8.094,17.4
8/22/18,14:00:00,8.211,17.2
8/22/18,15:00:00,8.287,16.7
8/22/18,16:00:00,8.342,16.7
8/22/18,17:00:00,8.376,16.7
8/22/18,18:00:00,8.369,16.8
8/22/18,19:00:00,8.328,17.1
8/22/18,20:00:00,8.232,17.3
8/22/18,21:00:00,8.169,17.5
8/22/18,22:00:00,8.145,17.6
8/22/18,23:00:00,8.093,17.5
8/23/18,0:00:00,8.035,17.7
8/23/18,1:00:00,7.972,17.6
8/23/18,2:00:00,7.933,17.6
8/23/18,3:00:00,7.52,17.5
8/23/18,4:00:00,6.519,17.2
8/23/18,5:00:00,6.674,17.3
8/23/18,6:00:00,6.775,17.6
8/23/18,7:00:00,6.84,17.8
8/23/18,8:00:00,6.866,18.1
8/23/18,9:00:00,6.879,18.3
8/23/18,10:00:00,6.991,18.4
8/23/18,11:00:00,7.166,18.5
8/23/18,12:00:00,7.285,18.6
8/23/18,13:00:00,7.43,18.7
8/23/18,14:00:00,7.663,18.7
8/23/18,15:00:00,7.9,18.7
8/23/18,16:00:00,8.052,18.7
8/23/18,17:00:00,8.126,18.7
8/23/18,18:00:00,8.166,18.8
8/23/18,19:00:00,8.155,18.8
8/23/18,20:00:00,8.118,18.8
8/23/18,21:00:00,8.08,18.9
8/23/18,22:00:00,8.012,18.9
8/23/18,23:00:00,7.963,18.9
8/24/18,0:00:00,7.885,19
8/24/18,1:00:00,7.852,19
8/24/18,2:00:00,7.845,19
8/24/18,3:00:00,7.849,19.1
8/24/18,4:00:00,7.839,19.1
8/24/18,5:00:00,7.804,19.2
8/24/18,6:00:00,7.772,19.2
8/24/18,7:00:00,7.729,19.1
8/24/18,8:00:00,7.694,18.9
8/24/18,9:00:00,7.688,18.8
8/24/18,10:00:00,7.694,18.5
8/24/18,11:00:00,7.769,18.3
8/24/18,12:00:00,7.847,18
8/24/18,13:00:00,7.926,17.7
8/24/18,14:00:00,7.975,17.5
8/24/18,15:00:00,8.008,17.4
8/24/18,16:00:00,8.031,17.2
8/24/18,17:00:00,7.995,16.8
8/24/18,18:00:00,8.066,16.7
8/24/18,19:00:00,8.118,16.3
8/24/18,20:00:00,8.129,16.6
8/24/18,21:00:00,8.113,17
8/24/18,22:00:00,8.044,16.5
8/24/18,23:00:00,7.913,16.1
8/25/18,0:00:00,7.985,15.8
8/25/18,1:00:00,8.02,15.5
8/25/18,2:00:00,8.067,15.6
8/25/18,3:00:00,8.095,15.9
8/25/18,4:00:00,8.049,16.1
8/25/18,5:00:00,7.99,16.4
8/25/18,6:00:00,7.958,16.5
8/25/18,7:00:00,7.742,16.6
8/25/18,8:00:00,7.835,16.7
8/25/18,9:00:00,7.887,16.7
8/25/18,10:00:00,7.915,16.8
8/25/18,11:00:00,7.957,16.8
8/25/18,12:00:00,7.997,16.9
8/25/18,13:00:00,8.031,16.8
8/25/18,14:00:00,8.108,16.7
8/25/18,15:00:00,8.16,16.5
8/25/18,16:00:00,8.176,16.1
8/25/18,17:00:00,8.182,15.8
8/25/18,18:00:00,8.082,15.2
8/25/18,19:00:00,7.962,15.1
8/25/18,20:00:00,7.858,15.3
8/25/18,21:00:00,7.741,15.6
8/25/18,22:00:00,7.65,15.9
8/25/18,23:00:00,7.547,16.2
8/26/18,0:00:00,7.456,16.4
8/26/18,1:00:00,7.363,16.7
8/26/18,2:00:00,7.256,17
8/26/18,3:00:00,7.211,17.2
8/26/18,4:00:00,7.175,17.4
8/26/18,5:00:00,7.129,17.6
8/26/18,6:00:00,7.099,17.8
8/26/18,7:00:00,7.06,18
8/26/18,8:00:00,7.023,18.2
8/26/18,9:00:00,7.039,18.3
8/26/18,10:00:00,7.179,18.5
8/26/18,11:00:00,7.285,18.7
8/26/18,12:00:00,7.579,18.8
8/26/18,13:00:00,7.843,19
8/26/18,14:00:00,8.051,19.2
8/26/18,15:00:00,8.196,19.3
8/26/18,16:00:00,8.383,19.3
8/26/18,17:00:00,8.606,19.2
8/26/18,18:00:00,8.735,18.9
8/26/18,19:00:00,8.791,18.6
8/26/18,20:00:00,8.776,18.3
8/26/18,21:00:00,8.674,18.1
8/26/18,22:00:00,8.542,18
8/26/18,23:00:00,8.418,17.9
8/27/18,0:00:00,8.32,18
8/27/18,1:00:00,8.207,18
8/27/18,2:00:00,8.103,18
8/27/18,3:00:00,8.021,18.1
8/27/18,4:00:00,7.926,18.2
8/27/18,5:00:00,7.841,18.4
8/27/18,6:00:00,7.781,18.5
8/27/18,7:00:00,7.764,18.6
8/27/18,8:00:00,7.776,18.8
8/27/18,9:00:00,7.806,18.8
8/27/18,10:00:00,7.85,18.9
8/27/18,11:00:00,7.948,18.9
8/27/18,12:00:00,8.126,18.8
8/27/18,13:00:00,8.286,18.6
8/27/18,14:00:00,8.419,18.3
8/27/18,15:00:00,8.538,17.8
8/27/18,16:00:00,8.634,17.4
8/27/18,17:00:00,8.706,16.9
8/27/18,18:00:00,8.681,16.6
8/27/18,19:00:00,8.656,16.2
8/27/18,20:00:00,8.607,15.9
8/27/18,21:00:00,8.537,15.6
8/27/18,22:00:00,8.473,15.4
8/27/18,23:00:00,8.388,15.2
8/28/18,0:00:00,8.385,15.1
8/28/18,1:00:00,8.376,15
8/28/18,2:00:00,8.375,14.7
8/28/18,3:00:00,8.386,14.6
8/28/18,4:00:00,8.347,15.1
8/28/18,5:00:00,8.315,15.3
8/28/18,6:00:00,8.228,15.2
8/28/18,7:00:00,8.237,15.1
8/28/18,8:00:00,8.267,15.5
8/28/18,9:00:00,8.243,15.3
8/28/18,10:00:00,8.267,14.8
8/28/18,11:00:00,8.377,15.3
8/28/18,12:00:00,8.379,15.1
8/28/18,13:00:00,8.643,16.2
8/28/18,14:00:00,8.99,16.1
8/28/18,15:00:00,9.38,16
8/28/18,16:00:00,9.479,16.1
8/28/18,17:00:00,9.478,16.2
8/28/18,18:00:00,9.398,16.2
8/28/18,19:00:00,9.351,15.5
8/28/18,20:00:00,9.445,15.4
8/28/18,21:00:00,9.574,17
8/28/18,22:00:00,9.495,18.2
8/28/18,23:00:00,9.355,18.7
8/29/18,0:00:00,9.272,19.2
8/29/18,1:00:00,9.154,19.6
8/29/18,2:00:00,9.021,19.9
8/29/18,3:00:00,8.91,20.2
8/29/18,4:00:00,8.819,20.3
8/29/18,5:00:00,8.72,20.5
8/29/18,6:00:00,8.638,20.6
8/29/18,7:00:00,8.57,22.1
8/29/18,8:00:00,8.489,21.2
8/29/18,9:00:00,8.463,20.9
8/29/18,10:00:00,8.47,20.9
8/29/18,11:00:00,8.54,21
8/29/18,12:00:00,8.622,21.2
8/29/18,13:00:00,8.78,21.3
8/29/18,14:00:00,8.995,21.5
8/29/18,15:00:00,9.144,21.5
8/29/18,16:00:00,9.3,21.5
8/29/18,17:00:00,9.433,21.3
8/29/18,18:00:00,9.451,21.2
8/29/18,19:00:00,9.371,21
8/29/18,20:00:00,9.233,21
8/29/18,21:00:00,9.047,20.9
8/29/18,22:00:00,8.929,20.9
8/29/18,23:00:00,8.544,20.9
8/30/18,0:00:00,8.487,21.1
8/30/18,1:00:00,8.397,21.2
8/30/18,2:00:00,8.297,21.5
8/30/18,3:00:00,8.214,21.7
8/30/18,4:00:00,8.165,22
8/30/18,5:00:00,8.144,22.2
8/30/18,6:00:00,8.141,22.5
8/30/18,7:00:00,8.132,22.7
8/30/18,8:00:00,8.131,22.8
8/30/18,9:00:00,8.144,22.9
8/30/18,10:00:00,8.206,22.9
8/30/18,11:00:00,8.275,22.9
8/30/18,12:00:00,8.447,23
8/30/18,13:00:00,8.586,22.7
8/30/18,14:00:00,8.664,22.5
8/30/18,15:00:00,8.784,22.2
8/30/18,16:00:00,8.878,21.7
8/30/18,17:00:00,8.89,21.4
8/30/18,18:00:00,8.811,21.2
8/30/18,19:00:00,8.705,21.1
8/30/18,20:00:00,8.592,21.1
8/30/18,21:00:00,8.47,21
8/30/18,22:00:00,8.104,20.9
8/30/18,23:00:00,8.046,20.5
8/31/18,0:00:00,8.012,20.3
8/31/18,1:00:00,8,19.6
8/31/18,2:00:00,8.03,19.4
8/31/18,3:00:00,8.127,18.6
8/31/18,4:00:00,8.217,18.3
8/31/18,5:00:00,8.136,18.2
8/31/18,6:00:00,7.932,17.9
8/31/18,7:00:00,7.948,18
8/31/18,8:00:00,7.943,18.2
8/31/18,9:00:00,7.91,18.6
8/31/18,10:00:00,7.863,18.7
8/31/18,11:00:00,7.775,18.8
8/31/18,12:00:00,7.666,17.9
8/31/18,13:00:00,7.898,17.1
8/31/18,14:00:00,8.155,15.4
8/31/18,15:00:00,8.661,17.2
8/31/18,16:00:00,8.843,17.7
8/31/18,17:00:00,8.834,18.1
8/31/18,18:00:00,8.762,18.5
8/31/18,19:00:00,8.68,19
8/31/18,20:00:00,8.647,19.3
8/31/18,21:00:00,8.556,19.7
8/31/18,22:00:00,8.408,20
8/31/18,23:00:00,8.312,20.4
9/1/18,0:00:00,8.214,20.7
9/1/18,1:00:00,8.168,21
9/1/18,2:00:00,8.132,21.2
9/1/18,3:00:00,8.092,21.4
9/1/18,4:00:00,8.051,21.4
9/1/18,5:00:00,8.011,21.5
9/1/18,6:00:00,7.964,21.6
9/1/18,7:00:00,7.883,21.6
9/1/18,8:00:00,7.835,21.5
9/1/18,9:00:00,7.896,21.3
9/1/18,10:00:00,7.897,20.8
9/1/18,11:00:00,7.953,20.4
9/1/18,12:00:00,8.124,20.5
9/1/18,13:00:00,8.145,20.8
9/1/18,14:00:00,8.24,21.1
9/1/18,15:00:00,8.255,21.3
9/1/18,16:00:00,8.266,21.4
9/1/18,17:00:00,8.217,21.5
9/1/18,18:00:00,8.176,21.6
9/1/18,19:00:00,8.132,21.7
9/1/18,20:00:00,8.077,21.9
9/1/18,21:00:00,7.998,22.1
9/1/18,22:00:00,7.915,22.3
9/1/18,23:00:00,7.842,22.5
9/2/18,0:00:00,7.784,22.8
9/2/18,1:00:00,7.715,23.1
9/2/18,2:00:00,7.653,23.3
9/2/18,3:00:00,7.551,23.5
9/2/18,4:00:00,7.464,23.8
9/2/18,5:00:00,7.428,24.1
9/2/18,6:00:00,7.386,24.3
9/2/18,7:00:00,7.304,24.6
9/2/18,8:00:00,7.2,24.8
9/2/18,9:00:00,7.113,25
9/2/18,10:00:00,7.064,25.2
9/2/18,11:00:00,7.136,25.4
9/2/18,12:00:00,7.326,25.6
9/2/18,13:00:00,7.548,25.7
9/2/18,14:00:00,7.773,25.9
9/2/18,15:00:00,7.998,26
9/2/18,16:00:00,8.246,26.1
9/2/18,17:00:00,8.343,26
9/2/18,18:00:00,8.373,25.9
9/2/18,19:00:00,8.373,25.6
9/2/18,20:00:00,8.33,25.1
9/2/18,21:00:00,8.257,24.6
9/2/18,22:00:00,8.192,24.1
9/2/18,23:00:00,8.086,23.8
9/3/18,0:00:00,7.95,23.7
9/3/18,1:00:00,7.787,23.7
9/3/18,2:00:00,7.644,23.7
9/3/18,3:00:00,7.436,23.9
9/3/18,4:00:00,7.311,24.1
9/3/18,5:00:00,7.23,24.4
9/3/18,6:00:00,7.144,24.7
9/3/18,7:00:00,7.056,25
9/3/18,8:00:00,6.988,25.2
9/3/18,9:00:00,6.973,25.5
9/3/18,10:00:00,6.989,25.7
9/3/18,11:00:00,7.121,25.9
9/3/18,12:00:00,7.347,26.1
9/3/18,13:00:00,7.612,26.3
9/3/18,14:00:00,7.84,26.5
9/3/18,15:00:00,8.047,26.6
9/3/18,16:00:00,8.206,26.7
9/3/18,17:00:00,8.318,26.7
9/3/18,18:00:00,8.334,26.6
9/3/18,19:00:00,8.34,26.2
9/3/18,20:00:00,8.354,25.7
9/3/18,21:00:00,8.311,25.2
9/3/18,22:00:00,8.206,24.8
9/3/18,23:00:00,8.054,24.5
9/4/18,0:00:00,7.869,24.4
9/4/18,1:00:00,7.689,24.3
9/4/18,2:00:00,7.53,24.4
9/4/18,3:00:00,7.402,24.5
9/4/18,4:00:00,7.282,24.8
9/4/18,5:00:00,7.162,25
9/4/18,6:00:00,7.047,25.3
9/4/18,7:00:00,6.93,25.6
9/4/18,8:00:00,6.837,25.8
9/4/18,9:00:00,6.817,26.1
9/4/18,10:00:00,6.838,26.3
9/4/18,11:00:00,6.953,26.5
9/4/18,12:00:00,7.19,26.8
9/4/18,13:00:00,7.458,27
9/4/18,14:00:00,7.704,27.2
9/4/18,15:00:00,7.937,27.4
9/4/18,16:00:00,8.087,27.6
9/4/18,17:00:00,8.226,27.7
9/4/18,18:00:00,8.252,27.6
9/4/18,19:00:00,8.229,27.4
9/4/18,20:00:00,8.231,27
9/4/18,21:00:00,8.187,26.5
9/4/18,22:00:00,8.131,26
9/4/18,23:00:00,8.034,25.4
9/5/18,0:00:00,7.889,25.1
9/5/18,1:00:00,7.742,24.9
9/5/18,2:00:00,7.618,24.9
9/5/18,3:00:00,7.513,24.9
9/5/18,4:00:00,7.421,25.1
9/5/18,5:00:00,7.323,25.3
9/5/18,6:00:00,7.235,25.5
9/5/18,7:00:00,7.149,25.8
9/5/18,8:00:00,7.092,26
9/5/18,9:00:00,7.082,26.2
9/5/18,10:00:00,7.154,26.4
9/5/18,11:00:00,7.355,26.6
9/5/18,12:00:00,7.603,26.7
9/5/18,13:00:00,7.846,26.7
9/5/18,14:00:00,8.058,26.6
9/5/18,15:00:00,8.078,26.5
9/5/18,16:00:00,8.011,26.4
9/5/18,17:00:00,8.077,26.4
9/5/18,18:00:00,8.308,26.2
9/5/18,19:00:00,8.411,25.8
9/5/18,20:00:00,8.461,25.2
9/5/18,21:00:00,8.482,24.5
9/5/18,22:00:00,8.465,23.9
9/5/18,23:00:00,8.345,23.5
9/6/18,0:00:00,8.2,23.3
9/6/18,1:00:00,8.056,23.2
9/6/18,2:00:00,7.93,23.2
9/6/18,3:00:00,7.818,23.3
9/6/18,4:00:00,7.721,23.4
9/6/18,5:00:00,7.626,23.6
9/6/18,6:00:00,7.52,23.8
9/6/18,7:00:00,7.411,24
9/6/18,8:00:00,7.314,24.2
9/6/18,9:00:00,7.267,24.4
9/6/18,10:00:00,7.245,24.6
9/6/18,11:00:00,7.327,24.8
9/6/18,12:00:00,7.514,25
9/6/18,13:00:00,7.745,25.2
9/6/18,14:00:00,7.951,25.4
9/6/18,15:00:00,8.125,25.7
9/6/18,16:00:00,8.229,25.8
9/6/18,17:00:00,8.34,25.9
9/6/18,18:00:00,8.346,25.9
9/6/18,19:00:00,8.276,25.6
9/6/18,20:00:00,8.251,25.1
9/6/18,21:00:00,8.216,24.5
9/6/18,22:00:00,8.117,23.9
9/6/18,23:00:00,7.935,23.5
9/7/18,0:00:00,7.751,23.2
9/7/18,1:00:00,7.565,23.1
9/7/18,2:00:00,7.366,23.2
9/7/18,3:00:00,7.202,23.3
9/7/18,4:00:00,7.075,23.6
9/7/18,5:00:00,6.967,23.9
9/7/18,6:00:00,6.86,24.2
9/7/18,7:00:00,6.773,24.5
9/7/18,8:00:00,6.734,24.8
9/7/18,9:00:00,6.747,25.2
9/7/18,10:00:00,6.832,25.4
9/7/18,11:00:00,6.971,25.7
9/7/18,12:00:00,7.144,25.9
9/7/18,13:00:00,7.296,26.1
9/7/18,14:00:00,7.509,26.3
9/7/18,15:00:00,7.762,26.4
9/7/18,16:00:00,7.937,26.4
9/7/18,17:00:00,8.045,26.5
9/7/18,18:00:00,8.083,26.5
9/7/18,19:00:00,8.086,26.5
9/7/18,20:00:00,8.006,26.3
9/7/18,21:00:00,7.895,25.9
9/7/18,22:00:00,7.792,25.6
9/7/18,23:00:00,7.688,25.3
9/8/18,0:00:00,7.613,25.2
9/8/18,1:00:00,7.533,25.1
9/8/18,2:00:00,7.428,25
9/8/18,3:00:00,7.315,25.1
9/8/18,4:00:00,7.197,25.1
9/8/18,5:00:00,7.082,25.2
9/8/18,6:00:00,6.972,25.4
9/8/18,7:00:00,6.892,25.5
9/8/18,8:00:00,6.871,25.6
9/8/18,9:00:00,6.891,25.7
9/8/18,10:00:00,6.939,25.9
9/8/18,11:00:00,7.072,26
9/8/18,12:00:00,7.278,26.1
9/8/18,13:00:00,7.465,26.1
9/8/18,14:00:00,7.62,26.2
9/8/18,15:00:00,7.763,26.2
9/8/18,16:00:00,7.883,26.1
9/8/18,17:00:00,7.954,25.9
9/8/18,18:00:00,7.994,25.8
9/8/18,19:00:00,8.008,25.6
9/8/18,20:00:00,7.989,25.4
9/8/18,21:00:00,7.937,25.2
9/8/18,22:00:00,7.86,25.1
9/8/18,23:00:00,7.77,25.1
9/9/18,0:00:00,7.628,25
9/9/18,1:00:00,7.492,25.1
9/9/18,2:00:00,7.174,24.8
9/9/18,3:00:00,6.968,24.7
9/9/18,4:00:00,6.843,24.7
9/9/18,5:00:00,6.747,24.7
9/9/18,6:00:00,6.631,24.8
9/9/18,7:00:00,6.472,25
9/9/18,8:00:00,6.496,25.2
9/9/18,9:00:00,6.583,25.3
9/9/18,10:00:00,6.567,25.4
9/9/18,11:00:00,6.681,25.5
9/9/18,12:00:00,7.039,25.6
9/9/18,13:00:00,7.354,25.7
9/9/18,14:00:00,7.631,25.7
9/9/18,15:00:00,7.861,25.6
9/9/18,16:00:00,8.03,25.4
9/9/18,17:00:00,8.206,25.2
9/9/18,18:00:00,8.27,24.9
9/9/18,19:00:00,8.234,24.4
9/9/18,20:00:00,8.241,23.6
9/9/18,21:00:00,8.23,22.9
9/9/18,22:00:00,8.163,22.3
9/9/18,23:00:00,8.034,21.8
9/10/18,0:00:00,7.838,21.6
9/10/18,1:00:00,7.645,21.6
9/10/18,2:00:00,7.46,21.6
9/10/18,3:00:00,7.28,21.7
9/10/18,4:00:00,7.142,21.8
9/10/18,5:00:00,7.019,22
9/10/18,6:00:00,6.891,22.2
9/10/18,7:00:00,6.78,22.5
9/10/18,8:00:00,6.711,22.7
9/10/18,9:00:00,6.691,22.9
9/10/18,10:00:00,6.705,23.1
9/10/18,11:00:00,6.805,23.4
9/10/18,12:00:00,7.013,23.6
9/10/18,13:00:00,7.312,23.9
9/10/18,14:00:00,7.56,24.1
9/10/18,15:00:00,7.771,24.3
9/10/18,16:00:00,7.916,24.4
9/10/18,17:00:00,8.059,24.4
9/10/18,18:00:00,8.132,24.2
9/10/18,19:00:00,8.099,23.9
9/10/18,20:00:00,8.078,23.3
9/10/18,21:00:00,8.055,22.6
9/10/18,22:00:00,7.969,22
9/10/18,23:00:00,7.819,21.5
9/11/18,0:00:00,7.605,21.2
9/11/18,1:00:00,7.399,21.2
9/11/18,2:00:00,7.204,21.3
9/11/18,3:00:00,7.03,21.5
9/11/18,4:00:00,6.87,21.8
9/11/18,5:00:00,6.728,22
9/11/18,6:00:00,6.599,22.4
9/11/18,7:00:00,6.498,22.7
9/11/18,8:00:00,6.445,22.9
9/11/18,9:00:00,6.451,23.3
9/11/18,10:00:00,6.517,23.5
9/11/18,11:00:00,6.673,23.8
9/11/18,12:00:00,6.913,24.1
9/11/18,13:00:00,7.173,24.4
9/11/18,14:00:00,7.411,24.6
9/11/18,15:00:00,7.607,24.7
9/11/18,16:00:00,7.732,24.9
9/11/18,17:00:00,7.872,25
9/11/18,18:00:00,7.962,25
9/11/18,19:00:00,7.933,24.9
9/11/18,20:00:00,7.885,24.6
9/11/18,21:00:00,7.841,24.1
9/11/18,22:00:00,7.733,23.6
9/11/18,23:00:00,7.594,23
9/12/18,0:00:00,7.443,22.7
9/12/18,1:00:00,7.261,22.5
9/12/18,2:00:00,7.071,22.5
9/12/18,3:00:00,6.889,22.7
9/12/18,4:00:00,6.721,22.9
9/12/18,5:00:00,6.575,23.2
9/12/18,6:00:00,6.454,23.5
9/12/18,7:00:00,6.344,23.8
9/12/18,8:00:00,6.266,24.1
9/12/18,9:00:00,6.223,24.5
